,note_name,start_time,duration,velocity,tempo
3291,F3,517.75,0.25,42,40.0
3292,A5,518.0,0.188,80,40.0
3293,E-2,518.0,0.188,66,40.0
3294,A4,518.25,0.25,50,40.0
3295,E-3,518.25,0.25,41,40.0
3296,C5,518.5,0.25,55,40.0
3297,F2,518.5,0.25,47,40.0
3298,A4,518.75,0.25,51,40.0
3299,E-3,518.75,0.25,41,40.0
3300,B-5,519.0,0.188,84,40.0
3301,D2,519.0,0.188,68,40.0
3302,B-4,519.25,0.25,51,40.0
3303,D3,519.25,0.25,45,40.0
3304,F5,519.5,0.25,58,40.0
3305,F2,519.5,0.25,49,40.0
3306,B-4,519.75,0.25,53,40.0
3307,D3,519.75,0.25,43,40.0
3308,C6,520.0,0.188,85,40.0
3309,C2,520.0,0.188,70,40.0
3310,C5,520.25,0.25,53,40.0
3311,C3,520.25,0.25,45,40.0
3312,F5,520.5,0.25,58,40.0
3313,F2,520.5,0.25,51,40.0
3314,C5,520.75,0.25,54,40.0
3315,C3,520.75,0.25,43,40.0
3316,C#6,521.0,0.188,85,40.0
3317,B-1,521.0,0.188,70,40.0
3318,C#5,521.25,0.25,55,40.0
3319,B-2,521.25,0.25,47,40.0
3320,F5,521.5,0.25,63,40.0
3321,F2,521.5,0.25,53,40.0
3322,C#5,521.75,0.25,55,40.0
3323,B-2,521.75,0.25,48,40.0
3324,D6,522.0,0.188,90,40.0
3325,G#1,522.0,0.188,72,40.0
3326,D5,522.25,0.25,57,40.0
3327,G#2,522.25,0.25,47,40.0
3328,F5,522.5,0.25,62,40.0
3329,F2,522.5,0.25,53,40.0
3330,D5,522.75,0.25,57,40.0
3331,G#2,522.75,0.25,50,40.0
3332,E-6,523.0,0.188,89,40.0
3333,G1,523.0,0.188,75,40.0
3334,E-5,523.25,0.25,59,40.0
3335,G2,523.25,0.25,50,40.0
3336,B-5,523.5,0.25,64,40.0
3337,E-2,523.5,0.25,55,40.0
3338,E-5,523.75,0.25,59,40.0
3339,G2,523.75,0.25,50,40.0
3340,E6,524.0,0.188,91,40.0
3341,G1,524.0,0.188,76,40.0
3342,E5,524.25,0.25,61,40.0
3343,G2,524.25,0.25,56,40.0
3344,B-5,524.5,0.25,67,40.0
3345,G1,524.5,0.25,58,40.0
3346,E5,524.75,0.25,61,40.0
3347,G2,524.75,0.25,55,40.0
3348,G#1,525.0,0.5,78,40.0
3349,G#2,525.0,0.5,78,40.0
3350,G#5,525.25,0.25,78,40.0
3351,C6,525.5,0.25,84,40.0
3352,G#5,525.75,0.25,78,40.0
3353,F6,526.0,0.188,88,40.0
3354,G#5,526.25,0.25,78,40.0
3355,C6,526.5,0.25,84,40.0
3356,G#5,526.75,0.25,76,40.0
3357,B-2,527.0,0.5,78,40.0
3358,B-1,527.0,0.5,78,40.0
3359,F5,527.25,0.25,78,40.0
3360,G#5,527.5,0.25,84,40.0
3361,F5,527.75,0.25,78,40.0
3362,D6,528.0,0.188,88,40.0
3363,F5,528.25,0.25,78,40.0
3364,G#5,528.5,0.25,84,40.0
3365,F5,528.75,0.25,76,40.0
3366,G5,529.0,0.188,81,40.0
3367,E-2,529.0,0.5,84,40.0
3368,E-3,529.0,0.5,84,40.0
3369,E-6,529.5,1.0,64,40.0
3370,E-4,529.5,0.475,34,40.0
3371,G4,529.5,0.475,34,40.0
3372,E-4,530.0,0.475,34,40.0
3373,G4,530.0,0.475,34,40.0
3374,D6,530.5,0.25,46,40.0
3375,E-4,530.5,0.475,34,40.0
3376,G4,530.5,0.475,34,40.0
3377,E-6,530.75,0.25,48,40.0
3378,F6,531.0,0.25,49,40.0
3379,C4,531.0,2.0,34,40.0
3380,E-6,531.25,0.25,49,40.0
3381,D6,531.5,0.25,48,40.0
3382,E-4,531.5,0.475,34,40.0
3383,G4,531.5,0.475,34,40.0
3384,C6,531.75,0.25,47,40.0
3385,B5,532.0,0.25,45,40.0
3386,E-4,532.0,0.475,34,40.0
3387,G4,532.0,0.475,34,40.0
3388,C6,532.25,0.25,46,40.0
3389,D6,532.5,0.25,49,40.0
3390,E-4,532.5,0.475,34,40.0
3391,G4,532.5,0.475,34,40.0
3392,C6,532.75,0.25,47,40.0
3393,B-5,533.0,0.25,49,40.0
3394,G#3,533.0,2.0,34,40.0
3395,G#5,533.25,0.25,47,40.0
3396,G5,533.5,0.25,46,40.0
3397,F4,533.5,0.475,34,40.0
3398,E-4,533.5,0.475,34,40.0
3399,F5,533.75,0.25,45,40.0
3400,E5,534.0,0.25,45,40.0
3401,E-4,534.0,0.475,34,40.0
3402,F4,534.0,0.475,34,40.0
3403,F5,534.25,0.25,45,40.0
3404,G5,534.5,0.25,47,40.0
3405,E-4,534.5,0.475,34,40.0
3406,F4,534.5,0.475,34,40.0
3407,F5,534.75,0.25,45,40.0
3408,E-5,535.0,0.25,46,40.0
3409,B-3,535.0,2.0,34,40.0
3410,D5,535.25,0.25,46,40.0
3411,C5,535.5,0.25,45,40.0
3412,D4,535.5,0.475,34,40.0
3413,F4,535.5,0.475,34,40.0
3414,B-4,535.75,0.25,45,40.0
3415,A4,536.0,0.25,45,40.0
3416,D4,536.0,0.475,34,40.0
3417,F4,536.0,0.475,34,40.0
3418,B-4,536.25,0.25,42,40.0
3419,C5,536.5,0.25,46,40.0
3420,D4,536.5,0.475,34,40.0
3421,F4,536.5,0.475,34,40.0
3422,G#4,536.75,0.25,42,40.0
3423,G4,537.0,0.188,66,40.0
3424,E-3,537.0,2.0,59,40.0
3425,E-5,537.5,1.0,68,40.0
3426,E-6,537.5,1.0,68,40.0
3427,G3,537.5,0.475,44,40.0
3428,E-4,537.5,0.475,44,40.0
3429,G3,538.0,0.475,44,40.0
3430,E-4,538.0,0.475,44,40.0
3431,D6,538.5,0.25,61,40.0
3432,G3,538.5,0.475,44,40.0
3433,E-4,538.5,0.475,44,40.0
3434,E-6,538.75,0.25,64,40.0
3435,F6,539.0,0.25,66,40.0
3436,C3,539.0,2.0,45,40.0
3437,E-6,539.25,0.25,66,40.0
3438,D6,539.5,0.25,65,40.0
3439,G3,539.5,0.475,46,40.0
3440,E-3,539.5,0.475,46,40.0
3441,C4,539.5,0.475,46,40.0
3442,C6,539.75,0.25,64,40.0
3443,B5,540.0,0.25,62,40.0
3444,G3,540.0,0.475,46,40.0
3445,E-3,540.0,0.475,46,40.0
3446,C4,540.0,0.475,46,40.0
3447,C6,540.25,0.25,64,40.0
3448,D6,540.5,0.25,68,40.0
3449,G3,540.5,0.475,47,40.0
3450,E-3,540.5,0.475,47,40.0
3451,C4,540.5,0.475,47,40.0
3452,C6,540.75,0.25,66,40.0
3453,B-5,541.0,0.25,69,40.0
3454,G#2,541.0,2.0,47,40.0
3455,G#5,541.25,0.25,67,40.0
3456,G5,541.5,0.25,66,40.0
3457,F3,541.5,0.475,48,40.0
3458,G#3,541.5,0.475,48,40.0
3459,E-3,541.5,0.475,48,40.0
3460,F5,541.75,0.25,65,40.0
3461,E5,542.0,0.25,65,40.0
3462,F3,542.0,0.475,48,40.0
3463,E-3,542.0,0.475,48,40.0
3464,G#3,542.0,0.475,48,40.0
3465,F5,542.25,0.25,64,40.0
3466,G5,542.5,0.25,68,40.0
3467,F3,542.5,0.475,49,40.0
3468,E-3,542.5,0.475,49,40.0
3469,G#3,542.5,0.475,49,40.0
3470,F5,542.75,0.25,66,40.0
3471,E-5,543.0,0.25,68,40.0
3472,B-2,543.0,2.0,49,40.0
3473,D5,543.25,0.25,68,40.0
3474,C5,543.5,0.25,68,40.0
3475,F3,543.5,0.475,50,40.0
3476,D3,543.5,0.475,50,40.0
3477,B-3,543.5,0.475,50,40.0
3478,B-4,543.75,0.25,68,40.0
3479,A4,544.0,0.25,67,40.0
3480,F3,544.0,0.475,50,40.0
3481,D3,544.0,0.475,50,40.0
3482,B-3,544.0,0.475,50,40.0
3483,B-4,544.25,0.25,64,40.0
3484,C5,544.5,0.25,70,40.0
3485,F3,544.5,0.475,51,40.0
3486,D3,544.5,0.475,51,40.0
3487,B-3,544.5,0.475,51,40.0
3488,B-4,544.75,0.25,64,40.0
3489,E-5,545.0,0.25,83,40.0
3490,E-2,545.0,0.475,67,40.0
3491,E-3,545.25,0.25,60,40.0
3492,E-4,545.5,1.0,82,40.0
3493,E-2,545.5,0.475,67,40.0
3494,E-3,545.75,0.25,59,40.0
3495,E-2,546.0,0.475,67,40.0
3496,E-3,546.25,0.25,60,40.0
3497,E-2,546.5,0.475,66,40.0
3498,C#4,546.5,0.25,80,40.0
3499,G4,546.5,0.25,80,40.0
3500,E-3,546.75,0.25,60,40.0
3501,E-2,547.0,0.475,66,40.0
3502,C4,547.0,0.25,81,40.0
3503,G#4,547.0,0.25,81,40.0
3504,E-3,547.25,0.25,59,40.0
3505,E-2,547.5,0.475,66,40.0
3506,G4,547.5,0.25,82,40.0
3507,B-4,547.5,0.25,82,40.0
3508,E-3,547.75,0.25,60,40.0
3509,E-2,548.0,0.475,66,40.0
3510,G#4,548.0,0.25,83,40.0
3511,C5,548.0,0.25,83,40.0
3512,E-3,548.25,0.25,60,40.0
3513,E-2,548.5,0.475,66,40.0
3514,G#4,548.5,0.25,85,40.0
3515,D5,548.5,0.25,85,40.0
3516,E-3,548.75,0.25,61,40.0
3517,E-2,549.0,0.475,67,40.0
3518,G4,549.0,0.25,83,40.0
3519,E-5,549.0,0.25,83,40.0
3520,E-3,549.25,0.25,60,40.0
3521,E-5,549.5,1.0,82,40.0
3522,E-2,549.5,0.475,67,40.0
3523,E-3,549.75,0.25,59,40.0
3524,E-2,550.0,0.475,67,40.0
3525,E-3,550.25,0.25,60,40.0
3526,E-2,550.5,0.475,66,40.0
3527,C#5,550.5,0.25,80,40.0
3528,G5,550.5,0.25,80,40.0
3529,E-3,550.75,0.25,60,40.0
3530,E-2,551.0,0.475,66,40.0
3531,C5,551.0,0.25,81,40.0
3532,G#5,551.0,0.25,81,40.0
3533,E-3,551.25,0.25,59,40.0
3534,E-2,551.5,0.475,66,40.0
3535,G5,551.5,0.25,82,40.0
3536,B-5,551.5,0.25,82,40.0
3537,E-3,551.75,0.25,60,40.0
3538,E-2,552.0,0.475,66,40.0
3539,G#5,552.0,0.25,83,40.0
3540,C6,552.0,0.25,83,40.0
3541,E-3,552.25,0.25,60,40.0
3542,E-2,552.5,0.475,66,40.0
3543,G#5,552.5,0.25,85,40.0
3544,D6,552.5,0.25,85,40.0
3545,E-3,552.75,0.25,61,40.0
3546,E-2,553.0,0.475,66,40.0
3547,E-6,553.0,2.0,94,40.0
3548,G5,553.0,2.0,94,40.0
3549,E-3,553.25,0.25,59,40.0
3550,E-2,553.5,0.475,66,40.0
3551,E-3,553.75,0.25,60,40.0
3552,E-2,554.0,0.475,66,40.0
3553,E-3,554.25,0.25,60,40.0
3554,E-2,554.5,0.475,66,40.0
3555,E-3,554.75,0.25,61,40.0
3556,D2,555.0,0.475,66,40.0
3557,G4,555.0,2.0,88,40.0
3558,E-5,555.0,2.0,88,40.0
3559,D3,555.25,0.25,59,40.0
3560,D2,555.5,0.475,66,40.0
3561,D3,555.75,0.25,60,40.0
3562,D2,556.0,0.475,66,40.0
3563,D3,556.25,0.25,60,40.0
3564,D2,556.5,0.475,66,40.0
3565,D3,556.75,0.25,61,40.0
3566,C2,557.0,0.475,66,40.0
3567,E-6,557.0,2.0,99,40.0
3568,G5,557.0,2.0,99,40.0
3569,C3,557.25,0.25,59,40.0
3570,C2,557.5,0.475,66,40.0
3571,C3,557.75,0.25,60,40.0
3572,C2,558.0,0.475,66,40.0
3573,C3,558.25,0.25,60,40.0
3574,C2,558.5,0.475,66,40.0
3575,C3,558.75,0.25,61,40.0
3576,B-1,559.0,0.475,66,40.0
3577,G4,559.0,2.0,92,40.0
3578,E-5,559.0,2.0,92,40.0
3579,B-2,559.25,0.25,59,40.0
3580,B-1,559.5,0.475,66,40.0
3581,B-2,559.75,0.25,60,40.0
3582,B-1,560.0,0.475,66,40.0
3583,B-2,560.25,0.25,60,40.0
3584,B-1,560.5,0.475,66,40.0
3585,B-2,560.75,0.25,61,40.0
3586,G#1,561.0,0.475,66,40.0
3587,E-6,561.0,2.0,102,40.0
3588,C6,561.0,2.0,102,40.0
3589,G#2,561.25,0.25,59,40.0
3590,G#1,561.5,0.475,66,40.0
3591,G#2,561.75,0.25,60,40.0
3592,G#1,562.0,0.475,66,40.0
3593,G#2,562.25,0.25,60,40.0
3594,G#1,562.5,0.475,66,40.0
3595,G#2,562.75,0.25,61,40.0
3596,G1,563.0,0.475,66,40.0
3597,C5,563.0,2.0,96,40.0
3598,E-5,563.0,2.0,96,40.0
3599,G2,563.25,0.25,59,40.0
3600,G1,563.5,0.475,66,40.0
3601,G2,563.75,0.25,60,40.0
3602,G1,564.0,0.475,66,40.0
3603,G2,564.25,0.25,60,40.0
3604,G1,564.5,0.475,66,40.0
3605,G2,564.75,0.25,61,40.0
3606,C6,565.0,2.0,93,40.0
3607,A5,565.0,2.0,93,40.0
3608,D6,565.0,2.0,93,40.0
3609,F#1,565.0,2.0,68,40.0
3610,F#2,565.0,2.0,68,40.0
3611,A3,567.0,2.0,97,40.0
3612,C4,567.0,2.0,97,40.0
3613,D4,567.0,2.0,97,40.0
3614,F#2,567.0,2.0,78,40.0
3615,F#3,567.0,2.0,78,40.0
3616,G3,569.0,2.75,91,40.0
3617,B-3,569.0,2.75,91,40.0
3618,D4,569.0,2.75,91,40.0
3619,G4,569.0,2.75,91,40.0
3620,G1,569.0,2.75,79,40.0
3621,B-1,569.0,2.75,79,40.0
3622,D2,569.0,2.75,79,40.0
3623,G2,569.0,2.75,79,40.0
3624,B-3,571.75,0.237,39,40.0
3625,D4,571.75,0.237,48,40.0
3626,G4,571.75,0.237,48,40.0
3627,A3,572.0,0.75,45,40.0
3628,D4,572.0,0.75,49,40.0
3629,F#4,572.0,0.75,49,40.0
3630,A4,572.0,0.75,49,40.0
3631,G3,572.75,0.237,39,40.0
3632,D4,572.75,0.237,47,40.0
3633,G4,572.75,0.237,47,40.0
3634,B-4,572.75,0.237,47,40.0
3635,C#4,573.0,2.0,42,40.0
3636,E4,573.0,2.0,52,40.0
3637,G4,573.0,2.0,52,40.0
3638,B-4,573.0,2.0,52,40.0
3639,D4,575.0,1.0,27,40.0
3640,F#4,575.0,1.0,35,40.0
3641,A4,575.0,1.0,35,40.0
3642,E-3,576.75,0.25,86,40.0
3643,E-4,577.0,2.75,90,40.0
3644,F#4,577.0,2.75,91,40.0
3645,A4,577.0,2.75,91,40.0
3646,C5,577.0,2.75,91,40.0
3647,E-4,579.75,0.237,39,40.0
3648,A4,579.75,0.237,47,40.0
3649,F#4,579.75,0.237,47,40.0
3650,C5,579.75,0.237,47,40.0
3651,D4,580.0,0.75,45,40.0
3652,F#4,580.0,0.75,49,40.0
3653,A4,580.0,0.75,49,40.0
3654,D5,580.0,0.75,49,40.0
3655,C4,580.75,0.237,39,40.0
3656,A4,580.75,0.237,48,40.0
3657,E-5,580.75,0.237,48,40.0
3658,F#4,580.75,0.237,48,40.0
3659,B-3,581.0,3.0,38,40.0
3660,E-5,581.0,2.0,52,40.0
3661,F#4,581.0,2.0,52,40.0
3662,A4,581.0,2.0,52,40.0
3663,G4,583.0,1.0,34,40.0
3664,D5,583.0,1.0,34,40.0
3665,B-4,583.0,1.0,34,40.0
3666,E-3,584.75,0.25,81,40.0
3667,E-4,585.0,2.75,86,40.0
3668,F#4,585.0,2.75,88,40.0
3669,A4,585.0,2.75,88,40.0
3670,C5,585.0,2.75,88,40.0
3671,E-4,587.75,0.237,42,40.0
3672,A4,587.75,0.237,49,40.0
3673,F#4,587.75,0.237,49,40.0
3674,C5,587.75,0.237,49,40.0
3675,D4,588.0,0.75,49,40.0
3676,F#4,588.0,0.75,54,40.0
3677,A4,588.0,0.75,54,40.0
3678,D5,588.0,0.75,54,40.0
3679,C4,588.75,0.237,49,40.0
3680,A4,588.75,0.237,60,40.0
3681,E-5,588.75,0.237,60,40.0
3682,F#4,588.75,0.237,60,40.0
3683,C4,589.0,1.0,50,40.0
3684,E-5,589.0,2.0,53,40.0
3685,F#4,589.0,2.0,53,40.0
3686,A4,589.0,2.0,53,40.0
3687,B3,590.0,2.0,43,40.0
3688,E4,591.0,2.0,47,40.0
3689,G4,591.0,2.0,47,40.0
3690,E5,591.0,2.0,47,40.0
3691,B3,592.0,2.0,33,40.0
3692,E-4,593.0,2.0,42,40.0
3693,F#4,593.0,2.0,42,40.0
3694,A4,593.0,2.0,42,40.0
3695,B2,594.0,2.0,31,40.0
3696,B3,595.0,2.0,38,40.0
3697,E4,595.0,2.0,38,40.0
3698,G4,595.0,2.0,38,40.0
3699,B2,596.0,2.0,28,40.0
3700,A3,597.0,2.0,36,40.0
3701,C4,597.0,2.0,36,40.0
3702,E-4,597.0,2.0,36,40.0
3703,F#4,597.0,2.0,36,40.0
3704,B1,598.0,2.0,25,40.0
3705,F#3,599.0,2.0,30,40.0
3706,A3,599.0,2.0,30,40.0
3707,E-4,599.0,2.0,30,40.0
3708,B1,600.0,1.0,22,40.0
3709,E4,601.0,0.188,61,40.0
3710,E2,601.0,0.475,55,40.0
3711,E3,601.25,0.25,50,40.0
3712,A4,601.5,0.188,55,40.0
3713,E2,601.5,0.475,53,40.0
3714,E3,601.75,0.25,47,40.0
3715,G4,602.0,0.188,58,40.0
3716,E2,602.0,0.475,53,40.0
3717,E3,602.25,0.25,47,40.0
3718,E2,602.5,0.475,52,40.0
3719,A4,602.5,0.188,52,40.0
3720,E-5,602.5,0.188,52,40.0
3721,E3,602.75,0.25,48,40.0
3722,E2,603.0,0.475,50,40.0
3723,G4,603.0,0.188,56,40.0
3724,E5,603.0,0.188,56,40.0
3725,E3,603.25,0.25,53,40.0
3726,E2,603.5,0.475,54,40.0
3727,E-5,603.5,0.188,61,40.0
3728,A5,603.5,0.188,61,40.0
3729,E3,603.75,0.25,54,40.0
3730,E2,604.0,0.475,56,40.0
3731,E5,604.0,0.188,66,40.0
3732,G5,604.0,0.188,66,40.0
3733,E3,604.25,0.25,58,40.0
3734,E2,604.5,0.475,62,40.0
3735,A5,604.5,0.188,68,40.0
3736,E-6,604.5,0.188,68,40.0
3737,E3,604.75,0.25,57,40.0
3738,G5,605.0,0.5,74,40.0
3739,E6,605.0,0.5,74,40.0
3740,E3,605.0,0.475,58,40.0
3741,E2,605.0,0.475,58,40.0
3742,G3,605.5,0.475,50,40.0
3743,B3,605.5,0.475,50,40.0
3744,E4,606.0,0.5,74,40.0
3745,E5,606.0,0.5,74,40.0
3746,G3,606.0,0.475,50,40.0
3747,B3,606.0,0.475,50,40.0
3748,G3,606.5,0.475,50,40.0
3749,B3,606.5,0.475,50,40.0
3750,E3,607.0,0.475,63,40.0
3751,E4,607.5,0.188,57,40.0
3752,E5,607.5,0.188,57,40.0
3753,G3,607.5,0.475,50,40.0
3754,B3,607.5,0.475,50,40.0
3755,F#4,608.0,0.188,62,40.0
3756,F#5,608.0,0.188,62,40.0
3757,G3,608.0,0.475,50,40.0
3758,B3,608.0,0.475,50,40.0
3759,G4,608.5,0.188,57,40.0
3760,G5,608.5,0.188,57,40.0
3761,G3,608.5,0.475,47,40.0
3762,B3,608.5,0.475,47,40.0
3763,E3,609.0,0.475,55,40.0
3764,G4,609.0,1.0,61,40.0
3765,G5,609.0,1.0,61,40.0
3766,A3,609.5,0.475,44,40.0
3767,C4,609.5,0.475,44,40.0
3768,F#4,610.0,0.5,57,40.0
3769,F#5,610.0,0.5,57,40.0
3770,A3,610.0,0.475,44,40.0
3771,C4,610.0,0.475,44,40.0
3772,A3,610.5,0.475,44,40.0
3773,C4,610.5,0.475,44,40.0
3774,E-3,611.0,0.475,63,40.0
3775,F#4,611.5,0.188,57,40.0
3776,F#5,611.5,0.188,57,40.0
3777,A3,611.5,0.475,50,40.0
3778,C4,611.5,0.475,50,40.0
3779,G4,612.0,0.188,62,40.0
3780,G5,612.0,0.188,62,40.0
3781,A3,612.0,0.475,50,40.0
3782,C4,612.0,0.475,50,40.0
3783,A4,612.5,0.188,57,40.0
3784,A5,612.5,0.188,57,40.0
3785,A3,612.5,0.475,47,40.0
3786,C4,612.5,0.475,47,40.0
3787,D2,613.0,0.475,55,40.0
3788,A4,613.0,0.188,57,40.0
3789,A5,613.0,0.188,57,40.0
3790,D3,613.25,0.25,50,40.0
3791,G4,613.5,0.188,55,40.0
3792,D2,613.5,0.475,53,40.0
3793,D3,613.75,0.25,47,40.0
3794,F#4,614.0,0.188,58,40.0
3795,D2,614.0,0.475,53,40.0
3796,D3,614.25,0.25,47,40.0
3797,D2,614.5,0.475,52,40.0
3798,G4,614.5,0.188,52,40.0
3799,C#5,614.5,0.188,52,40.0
3800,D3,614.75,0.25,48,40.0
3801,D2,615.0,0.475,50,40.0
3802,F#4,615.0,0.188,56,40.0
3803,D5,615.0,0.188,56,40.0
3804,D3,615.25,0.25,53,40.0
3805,D2,615.5,0.475,54,40.0
3806,C#5,615.5,0.188,61,40.0
3807,G5,615.5,0.188,61,40.0
3808,D3,615.75,0.25,54,40.0
3809,D2,616.0,0.475,56,40.0
3810,D5,616.0,0.188,66,40.0
3811,F#5,616.0,0.188,66,40.0
3812,D3,616.25,0.25,58,40.0
3813,D2,616.5,0.475,62,40.0
3814,G5,616.5,0.188,68,40.0
3815,C#6,616.5,0.188,68,40.0
3816,D3,616.75,0.25,57,40.0
3817,F#5,617.0,0.5,74,40.0
3818,D6,617.0,0.5,74,40.0
3819,D3,617.0,0.475,58,40.0
3820,D2,617.0,0.475,58,40.0
3821,A3,617.5,0.475,50,40.0
3822,C4,617.5,0.475,50,40.0
3823,F#4,618.0,0.5,74,40.0
3824,F#5,618.0,0.5,74,40.0
3825,A3,618.0,0.475,50,40.0
3826,C4,618.0,0.475,50,40.0
3827,A3,618.5,0.475,50,40.0
3828,C4,618.5,0.475,50,40.0
3829,D3,619.0,0.475,63,40.0
3830,F#4,619.5,0.188,57,40.0
3831,F#5,619.5,0.188,57,40.0
3832,A3,619.5,0.475,50,40.0
3833,C4,619.5,0.475,50,40.0
3834,G4,620.0,0.188,62,40.0
3835,G5,620.0,0.188,62,40.0
3836,A3,620.0,0.475,50,40.0
3837,C4,620.0,0.475,50,40.0
3838,A4,620.5,0.188,57,40.0
3839,A5,620.5,0.188,57,40.0
3840,A3,620.5,0.475,47,40.0
3841,C4,620.5,0.475,47,40.0
3842,D3,621.0,0.475,55,40.0
3843,A4,621.0,1.0,61,40.0
3844,A5,621.0,1.0,61,40.0
3845,G3,621.5,0.475,44,40.0
3846,B-3,621.5,0.475,44,40.0
3847,G4,622.0,0.5,57,40.0
3848,G5,622.0,0.5,57,40.0
3849,G3,622.0,0.475,44,40.0
3850,B-3,622.0,0.475,44,40.0
3851,G3,622.5,0.475,44,40.0
3852,B-3,622.5,0.475,44,40.0
3853,C#3,623.0,0.475,63,40.0
3854,G4,623.5,0.188,57,40.0
3855,G5,623.5,0.188,57,40.0
3856,G3,623.5,0.475,50,40.0
3857,B-3,623.5,0.475,50,40.0
3858,A4,624.0,0.188,62,40.0
3859,A5,624.0,0.188,62,40.0
3860,G3,624.0,0.475,50,40.0
3861,B-3,624.0,0.475,50,40.0
3862,B-4,624.5,0.188,57,40.0
3863,B-5,624.5,0.188,57,40.0
3864,G3,624.5,0.475,47,40.0
3865,B-3,624.5,0.475,47,40.0
3866,B-4,625.0,0.475,58,40.0
3867,C2,625.0,0.5,53,40.0
3868,C3,625.0,0.5,53,40.0
3869,B-5,625.25,0.25,52,40.0
3870,B-4,625.5,0.475,58,40.0
3871,C#3,625.5,0.5,55,40.0
3872,B-5,625.75,0.25,53,40.0
3873,B-4,626.0,0.475,58,40.0
3874,C3,626.0,0.5,51,40.0
3875,B-5,626.25,0.25,52,40.0
3876,B-4,626.5,0.475,58,40.0
3877,F3,626.5,0.5,55,40.0
3878,B-5,626.75,0.25,52,40.0
3879,B-4,627.0,0.475,58,40.0
3880,E3,627.0,0.5,52,40.0
3881,B-5,627.25,0.25,52,40.0
3882,B-4,627.5,0.475,58,40.0
3883,C#4,627.5,0.5,55,40.0
3884,B-5,627.75,0.25,53,40.0
3885,B-4,628.0,0.475,58,40.0
3886,C4,628.0,0.5,51,40.0
3887,B-5,628.25,0.25,52,40.0
3888,B-4,628.5,0.475,58,40.0
3889,F4,628.5,0.5,55,40.0
3890,B-5,628.75,0.25,52,40.0
3891,B-4,629.0,0.475,58,40.0
3892,E4,629.0,0.5,51,40.0
3893,B-5,629.25,0.25,52,40.0
3894,B-4,629.5,0.475,58,40.0
3895,F#4,629.5,0.5,55,40.0
3896,B-5,629.75,0.25,53,40.0
3897,B-4,630.0,0.475,58,40.0
3898,G4,630.0,0.5,57,40.0
3899,B-5,630.25,0.25,52,40.0
3900,B-4,630.5,0.475,58,40.0
3901,B-5,630.75,0.25,52,40.0
3902,B-4,631.0,0.475,58,40.0
3903,B-5,631.25,0.25,52,40.0
3904,B-4,631.5,0.475,58,40.0
3905,B-5,631.75,0.25,53,40.0
3906,B-4,632.0,0.475,58,40.0
3907,B-5,632.25,0.25,52,40.0
3908,B-4,632.5,0.475,58,40.0
3909,B-5,632.75,0.25,52,40.0
3910,A4,633.0,0.475,58,40.0
3911,A5,633.25,0.25,52,40.0
3912,A4,633.5,0.475,58,40.0
3913,F#2,633.5,0.5,55,40.0
3914,A5,633.75,0.25,53,40.0
3915,A4,634.0,0.475,58,40.0
3916,F2,634.0,0.5,51,40.0
3917,A5,634.25,0.25,52,40.0
3918,A4,634.5,0.475,58,40.0
3919,C#3,634.5,0.5,55,40.0
3920,A5,634.75,0.25,52,40.0
3921,A4,635.0,0.475,58,40.0
3922,C3,635.0,0.5,52,40.0
3923,A5,635.25,0.25,52,40.0
3924,A4,635.5,0.475,58,40.0
3925,F#3,635.5,0.5,55,40.0
3926,A5,635.75,0.25,53,40.0
3927,A4,636.0,0.475,58,40.0
3928,F3,636.0,0.5,51,40.0
3929,A5,636.25,0.25,52,40.0
3930,A4,636.5,0.475,58,40.0
3931,C#4,636.5,0.5,55,40.0
3932,A5,636.75,0.25,52,40.0
3933,A4,637.0,0.475,58,40.0
3934,C4,637.0,0.5,51,40.0
3935,A5,637.25,0.25,52,40.0
3936,A4,637.5,0.475,58,40.0
3937,E4,637.5,0.5,55,40.0
3938,A5,637.75,0.25,53,40.0
3939,A4,638.0,0.475,58,40.0
3940,F4,638.0,0.5,57,40.0
3941,A5,638.25,0.25,52,40.0
3942,A4,638.5,0.475,58,40.0
3943,A5,638.75,0.25,52,40.0
3944,A4,639.0,0.475,58,40.0
3945,A5,639.25,0.25,52,40.0
3946,A4,639.5,0.475,58,40.0
3947,A5,639.75,0.25,53,40.0
3948,A4,640.0,0.475,58,40.0
3949,A5,640.25,0.25,52,40.0
3950,A4,640.5,0.475,58,40.0
3951,A5,640.75,0.25,52,40.0
3952,G#4,641.0,0.475,58,40.0
3953,G#5,641.25,0.25,52,40.0
3954,G#4,641.5,0.475,58,40.0
3955,C3,641.5,0.5,55,40.0
3956,G#5,641.75,0.25,53,40.0
3957,G#4,642.0,0.475,58,40.0
3958,B2,642.0,0.5,51,40.0
3959,G#5,642.25,0.25,52,40.0
3960,G#4,642.5,0.475,58,40.0
3961,D3,642.5,0.5,55,40.0
3962,G#5,642.75,0.25,52,40.0
3963,G#4,643.0,0.475,58,40.0
3964,F3,643.0,0.5,52,40.0
3965,G#5,643.25,0.25,52,40.0
3966,G#4,643.5,0.475,58,40.0
3967,C4,643.5,0.5,55,40.0
3968,G#5,643.75,0.25,53,40.0
3969,G#4,644.0,0.475,58,40.0
3970,B3,644.0,0.5,51,40.0
3971,G#5,644.25,0.25,52,40.0
3972,G#4,644.5,0.475,58,40.0
3973,D4,644.5,0.5,55,40.0
3974,G#5,644.75,0.25,52,40.0
